id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
S29;11.4;71.2;8.9;6.4;2019-05-08;19:33:12
S29;11.2;70.8;8.7;6.1;2019-05-08;20:33:12
S29;10.2;73.7;8.0;5.7;2019-05-08;21:33:12
S29;9.1;80.4;7.5;5.9;2019-05-08;22:33:12
S29;9.3;81.9;7.8;6.4;2019-05-08;23:33:12
S29;8.9;84.0;7.6;6.3;2019-05-09;00:33:12
S29;9.2;88.5;8.3;7.4;2019-05-09;01:33:12
S29;9.0;93.9;8.5;8.1;2019-05-09;02:33:12
S29;9.1;95.1;8.7;8.4;2019-05-09;03:33:12
S29;9.3;95.3;8.9;8.6;2019-05-09;04:33:12
S29;9.4;95.6;9.0;8.7;2019-05-09;05:33:12
S29;9.4;95.9;9.1;8.8;2019-05-09;06:33:12
S29;9.4;96.1;9.1;8.8;2019-05-09;07:33:12
S29;9.7;96.3;9.4;9.1;2019-05-09;08:33:12
S29;10.4;96.2;10.1;9.8;2019-05-09;09:33:12
S29;10.9;95.2;10.5;10.2;2019-05-09;10:33:12
S29;11.1;93.9;10.6;10.2;2019-05-09;11:33:12
S29;11.7;88.6;10.7;9.9;2019-05-09;12:33:12
S29;12.4;75.5;10.2;8.2;2019-05-09;13:33:12
S29;12.2;75.9;10.0;8.1;2019-05-09;14:33:12
S29;12.8;68.2;9.9;7.1;2019-05-09;15:33:12
S29;13.0;66.0;9.9;6.8;2019-05-09;16:33:12
S29;13.8;64.4;10.4;7.2;2019-05-09;17:33:12
S29;12.9;68.9;10.0;7.3;2019-05-09;18:33:12
S29;13.0;60.6;9.4;5.6;2019-05-09;19:33:12
S29;12.0;64.5;8.9;5.5;2019-05-09;20:33:12
S29;10.3;71.2;7.9;5.3;2019-05-09;21:33:12
S29;8.2;81.3;6.8;5.2;2019-05-09;22:33:12
S29;7.2;84.9;6.1;4.8;2019-05-09;23:33:12
S29;6.7;85.3;5.6;4.4;2019-05-10;00:33:12
S29;6.0;87.5;5.1;4.1;2019-05-10;01:33:12
S29;5.4;88.1;4.6;3.6;2019-05-10;02:33:12
S29;5.0;87.8;4.2;3.2;2019-05-10;03:33:12
S29;4.7;89.5;4.0;3.1;2019-05-10;04:33:12
S29;5.5;90.2;4.8;4.0;2019-05-10;05:33:12
S29;5.9;90.6;5.2;4.5;2019-05-10;06:33:12
S29;6.5;91.3;5.9;5.2;2019-05-10;07:33:12
S29;7.9;93.5;7.4;6.9;2019-05-10;08:33:12
S29;14.7;74.7;12.2;10.3;2019-05-10;09:33:12
S29;16.7;63.3;12.9;9.7;2019-05-10;10:33:12
S29;19.4;56.1;14.4;10.4;2019-05-10;11:33:12
P13;19.9;47.6;13.8;8.5;2019-04-30;13:32:47
P13;20.5;45.2;14.1;8.2;2019-04-30;14:32:47
P13;21.7;35.8;14.0;5.9;2019-04-30;15:32:47
P13;19.9;42.8;13.3;6.9;2019-04-30;16:32:47
P13;17.9;45.5;12.0;6.0;2019-04-30;17:32:47
P13;17.3;47.8;11.8;6.1;2019-04-30;18:32:47
P13;15.8;54.5;11.2;6.7;2019-04-30;19:32:47
P13;14.2;61.6;10.5;6.9;2019-04-30;20:32:47
P13;11.5;70.2;8.9;6.3;2019-04-30;21:32:47
P13;9.6;79.3;7.9;6.2;2019-04-30;22:32:47
P13;8.1;83.4;6.8;5.5;2019-04-30;23:32:47
P13;7.3;83.0;6.0;4.6;2019-05-01;00:32:47
P13;6.2;83.4;5.0;3.6;2019-05-01;01:32:47
P13;5.3;86.1;4.3;3.2;2019-05-01;02:32:47
P13;4.7;85.1;3.7;2.4;2019-05-01;03:32:47
P13;4.2;84.2;3.2;1.8;2019-05-01;04:32:47
P13;3.7;84.8;2.7;1.4;2019-05-01;05:32:47
P13;3.7;85.9;2.8;1.6;2019-05-01;06:32:47
P13;4.4;85.8;3.5;2.2;2019-05-01;07:32:47
P13;7.2;86.1;6.2;5.0;2019-05-01;08:32:47
P13;11.2;79.3;9.4;7.8;2019-05-01;09:32:47
P13;14.9;64.5;11.4;8.3;2019-05-01;10:32:47
P13;17.4;56.5;12.8;8.7;2019-05-01;11:32:47
P13;17.0;56.8;12.4;8.4;2019-05-01;12:32:47
P13;16.9;59.4;12.6;8.9;2019-05-01;13:32:47
P13;15.8;62.2;12.0;8.6;2019-05-01;14:32:47
P13;16.7;59.5;12.5;8.8;2019-05-01;15:32:47
P13;16.0;61.6;12.1;8.6;2019-05-01;16:32:47
P13;15.6;62.5;11.8;8.5;2019-05-01;17:32:47
P13;15.5;60.2;11.5;7.8;2019-05-01;18:32:47
P13;14.6;60.7;10.8;7.1;2019-05-01;19:32:47
P13;13.2;69.7;10.4;7.8;2019-05-01;20:32:47
P13;11.8;75.4;9.6;7.6;2019-05-01;21:32:47
P13;10.8;80.3;9.1;7.5;2019-05-01;22:32:47
P13;10.1;82.6;8.7;7.3;2019-05-01;23:32:47
P13;9.3;84.3;8.0;6.8;2019-05-02;00:32:47
P13;8.9;85.5;7.7;6.6;2019-05-02;01:32:47
P13;8.6;86.2;7.5;6.4;2019-05-02;02:32:47
P13;8.7;88.1;7.8;6.8;2019-05-02;03:32:47
P13;8.6;88.8;7.7;6.9;2019-05-02;04:32:47
P13;8.9;89.7;8.1;7.3;2019-05-02;05:32:47
P13;8.9;89.9;8.1;7.3;2019-05-02;06:32:47
P13;9.1;90.3;8.3;7.6;2019-05-02;07:32:47
P13;9.4;90.1;8.6;7.9;2019-05-02;08:32:47
P13;10.4;89.1;9.5;8.7;2019-05-02;09:32:47
P13;11.5;85.1;10.2;9.1;2019-05-02;10:32:47
P13;11.2;84.4;9.9;8.7;2019-05-02;11:32:47
P13;11.5;82.7;10.0;8.7;2019-05-02;12:32:47
P13;11.8;80.7;10.1;8.6;2019-05-02;13:32:47
P13;14.7;63.5;11.1;7.9;2019-05-02;14:32:47
P13;17.5;54.3;12.6;8.2;2019-05-02;15:32:47
P13;15.5;54.5;11.0;6.4;2019-05-02;16:32:47
P13;15.5;50.9;10.6;5.4;2019-05-02;17:32:47
P13;14.6;49.1;9.7;4.0;2019-05-02;18:32:47
P13;12.6;61.9;9.2;5.5;2019-05-02;19:32:47
P13;11.2;69.3;8.6;5.8;2019-05-02;20:32:47
P13;10.2;74.3;8.1;5.8;2019-05-02;21:32:47
P13;9.6;79.4;7.9;6.2;2019-05-02;22:32:47
P13;9.3;81.7;7.8;6.3;2019-05-02;23:32:47
P13;8.2;83.7;6.9;5.6;2019-05-03;00:32:47
P13;6.6;84.9;5.5;4.2;2019-05-03;01:32:47
P13;5.8;86.4;4.8;3.7;2019-05-03;02:32:47
P13;5.6;87.8;4.7;3.7;2019-05-03;03:32:47
P13;5.0;87.9;4.2;3.2;2019-05-03;04:32:47
P13;4.4;86.3;3.5;2.3;2019-05-03;05:32:47
P13;4.1;86.4;3.2;2.0;2019-05-03;06:32:47
P13;4.6;87.7;3.8;2.7;2019-05-03;07:32:47
P13;7.5;90.4;6.8;6.0;2019-05-03;08:32:47
P13;10.5;85.3;9.3;8.1;2019-05-03;09:32:47
P13;10.9;82.1;9.4;8.0;2019-05-03;10:32:47
P13;14.4;64.4;11.0;7.8;2019-05-03;11:32:47
P13;14.8;63.7;11.2;8.0;2019-05-03;12:32:47
P13;16.3;55.6;11.7;7.4;2019-05-03;13:32:47
P13;15.0;60.0;11.1;7.3;2019-05-03;14:32:47
P13;16.7;54.5;12.0;7.5;2019-05-03;15:32:47
P13;14.7;60.0;10.8;7.0;2019-05-03;16:32:47
P13;15.5;59.0;11.4;7.5;2019-05-03;17:32:47
P13;14.6;57.9;10.5;6.4;2019-05-03;18:32:47
P13;13.4;57.5;9.5;5.2;2019-05-03;19:32:47
P13;11.6;63.7;8.4;5.0;2019-05-03;20:32:47
P13;9.3;75.3;7.3;5.2;2019-05-03;21:32:47
P13;7.5;80.3;6.0;4.3;2019-05-03;22:32:47
P13;6.2;81.7;4.9;3.3;2019-05-03;23:32:47
P13;5.1;82.9;3.9;2.4;2019-05-04;00:32:47
P13;4.9;85.1;3.9;2.6;2019-05-04;01:32:47
P13;5.0;86.4;4.1;2.9;2019-05-04;02:32:47
P13;5.6;89.3;4.9;4.0;2019-05-04;03:32:47
P13;6.7;90.3;6.0;5.2;2019-05-04;04:32:47
P13;7.6;90.5;6.9;6.1;2019-05-04;05:32:47
P13;7.9;90.6;7.2;6.5;2019-05-04;06:32:47
P13;8.1;91.3;7.4;6.8;2019-05-04;07:32:47
P13;5.6;90.1;4.9;4.1;2019-05-04;08:32:47
P13;3.7;91.3;3.1;2.4;2019-05-04;09:32:47
P13;2.8;94.0;2.4;1.9;2019-05-04;10:32:47
P13;4.3;90.7;3.7;2.9;2019-05-04;11:32:47
P13;6.7;85.6;5.7;4.5;2019-05-04;12:32:47
P13;7.9;82.9;6.6;5.2;2019-05-04;13:32:47
P13;6.2;82.2;4.9;3.4;2019-05-04;14:32:47
P13;8.1;84.5;6.9;5.6;2019-05-04;15:32:47
P13;10.6;61.0;7.3;3.4;2019-05-04;16:32:47
P13;9.5;56.2;6.0;1.2;2019-05-04;17:32:47
P13;9.0;58.7;5.8;1.4;2019-05-04;18:32:47
P13;8.5;60.7;5.5;1.4;2019-05-04;19:32:47
P13;6.8;73.7;4.9;2.4;2019-05-04;20:32:47
P13;5.6;78.7;4.1;2.2;2019-05-04;21:32:47
P13;4.0;85.7;3.1;1.8;2019-05-04;22:32:47
P13;3.4;88.3;2.7;1.7;2019-05-04;23:32:47
P13;3.0;89.2;2.3;1.4;2019-05-05;00:32:47
P13;3.2;89.8;2.6;1.7;2019-05-05;01:32:47
P13;2.5;89.1;1.8;0.9;2019-05-05;02:32:47
P13;2.8;90.3;2.2;1.4;2019-05-05;03:32:47
P13;3.6;91.3;3.0;2.3;2019-05-05;04:32:47
P13;3.2;93.0;2.8;2.2;2019-05-05;05:32:47
P13;3.6;93.0;3.2;2.6;2019-05-05;06:32:47
P13;4.1;91.2;3.5;2.8;2019-05-05;07:32:47
P13;5.5;90.3;4.8;4.0;2019-05-05;08:32:47
P13;8.2;78.7;6.6;4.7;2019-05-05;09:32:47
P13;9.2;69.6;6.8;3.9;2019-05-05;10:32:47
P13;9.9;67.7;7.3;4.2;2019-05-05;11:32:47
P13;9.7;65.4;6.9;3.5;2019-05-05;12:32:47
P13;10.0;65.2;7.2;3.8;2019-05-05;13:32:47
P13;11.4;54.4;7.5;2.5;2019-05-05;14:32:47
P13;11.4;54.5;7.5;2.6;2019-05-05;15:32:47
P13;12.2;52.5;8.0;2.8;2019-05-05;16:32:47
P13;10.6;54.9;6.9;1.9;2019-05-05;17:32:47
P13;11.1;47.6;6.8;0.4;2019-05-05;18:32:47
P13;9.1;58.9;5.9;1.5;2019-05-05;19:32:47
P13;8.7;61.4;5.7;1.7;2019-05-05;20:32:47
P13;6.3;75.5;4.6;2.3;2019-05-05;21:32:47
P13;4.4;81.1;3.2;1.5;2019-05-05;22:32:47
P13;2.9;82.6;1.8;0.2;2019-05-05;23:32:47
P13;1.9;84.1;1.0;-0.5;2019-05-06;00:32:47
P13;1.0;84.6;0.1;-1.3;2019-05-06;01:32:47
P13;0.7;85.8;-0.1;-1.4;2019-05-06;02:32:47
P13;0.2;85.5;-0.6;-1.9;2019-05-06;03:32:47
P13;0.0;85.4;-0.8;-2.1;2019-05-06;04:32:47
P13;-0.1;85.4;-0.9;-2.2;2019-05-06;05:32:47
P13;-0.4;85.9;-1.1;-2.5;2019-05-06;06:32:47
P13;0.2;86.1;-0.6;-1.8;2019-05-06;07:32:47
P13;5.2;81.9;4.0;2.4;2019-05-06;08:32:47
P13;7.7;76.6;5.9;3.9;2019-05-06;09:32:47
P13;12.3;52.7;8.1;2.9;2019-05-06;10:32:47
P13;11.9;48.9;7.5;1.5;2019-05-06;11:32:47
P13;11.6;52.1;7.5;2.1;2019-05-06;12:32:47
P13;12.0;50.5;7.7;2.1;2019-05-06;13:32:47
P13;12.6;47.0;7.9;1.6;2019-05-06;14:32:47
P13;13.0;44.6;8.1;1.2;2019-05-06;15:32:47
P13;12.5;47.0;7.9;1.5;2019-05-06;16:32:47
P13;12.4;47.6;7.8;1.6;2019-05-06;17:32:47
P13;11.7;50.6;7.5;1.8;2019-05-06;18:32:47
P13;11.4;55.3;7.6;2.8;2019-05-06;19:32:47
P13;10.4;62.8;7.3;3.6;2019-05-06;20:32:47
P13;7.7;78.2;6.1;4.2;2019-05-06;21:32:47
P13;5.9;82.4;4.7;3.1;2019-05-06;22:32:47
P13;4.8;84.2;3.7;2.4;2019-05-06;23:32:47
P13;4.4;84.8;3.4;2.1;2019-05-07;00:32:47
P13;4.6;87.7;3.8;2.7;2019-05-07;01:32:47
P13;4.7;88.6;3.9;3.0;2019-05-07;02:32:47
P13;4.4;90.0;3.7;2.9;2019-05-07;03:32:47
P13;4.6;89.1;3.9;3.0;2019-05-07;04:32:47
P13;3.7;89.2;3.0;2.1;2019-05-07;05:32:47
P13;3.6;89.5;2.9;2.0;2019-05-07;06:32:47
P13;3.8;87.9;3.0;2.0;2019-05-07;07:32:47
P13;6.7;85.0;5.6;4.4;2019-05-07;08:32:47
P13;10.0;65.6;7.2;3.9;2019-05-07;09:32:47
P13;11.8;56.9;8.0;3.5;2019-05-07;10:32:47
P13;13.5;47.6;8.7;2.6;2019-05-07;11:32:47
P13;14.4;44.0;9.1;2.3;2019-05-07;12:32:47
P13;15.0;45.1;9.7;3.2;2019-05-07;13:32:47
P13;14.8;46.9;9.7;3.6;2019-05-07;14:32:47
P13;15.6;45.2;10.2;3.8;2019-05-07;15:32:47
P13;15.5;45.5;10.1;3.8;2019-05-07;16:32:47
P13;15.2;45.9;9.9;3.6;2019-05-07;17:32:47
P13;14.4;50.2;9.7;4.2;2019-05-07;18:32:47
P13;13.8;54.8;9.6;4.9;2019-05-07;19:32:47
P13;12.5;60.8;9.0;5.1;2019-05-07;20:32:47
P13;11.7;55.3;7.8;3.0;2019-05-07;21:32:47
P13;10.7;66.5;7.9;4.7;2019-05-07;22:32:47
P13;9.3;78.8;7.6;5.8;2019-05-07;23:32:47
P13;9.0;79.6;7.4;5.7;2019-05-08;00:32:47
P13;8.8;81.7;7.4;5.8;2019-05-08;01:32:47
P13;8.8;82.4;7.4;6.0;2019-05-08;02:32:47
P13;8.9;84.1;7.6;6.4;2019-05-08;03:32:47
P13;9.0;86.2;7.9;6.8;2019-05-08;04:32:47
P13;9.2;89.4;8.3;7.5;2019-05-08;05:32:47
P13;9.1;91.0;8.4;7.7;2019-05-08;06:32:47
P13;9.4;91.2;8.7;8.0;2019-05-08;07:32:47
P13;10.2;89.3;9.3;8.5;2019-05-08;08:32:47
P13;11.1;90.1;10.2;9.5;2019-05-08;09:32:47
P13;13.8;74.5;11.4;9.4;2019-05-08;10:32:47
P13;15.3;59.2;11.2;7.4;2019-05-08;11:32:47
P13;16.7;58.5;12.4;8.5;2019-05-08;12:32:47
P13;17.4;49.8;12.1;6.8;2019-05-08;13:32:47
P13;14.8;61.0;11.0;7.4;2019-05-08;14:32:47
P13;16.5;51.2;11.5;6.4;2019-05-08;15:32:47
P13;16.0;54.7;11.4;6.9;2019-05-08;16:32:47
P13;14.7;55.6;10.4;5.9;2019-05-08;17:32:47
P13;14.3;57.3;10.2;6.0;2019-05-08;18:32:47
P13;11.9;70.4;9.3;6.7;2019-05-08;19:32:47
P13;11.2;67.0;8.4;5.3;2019-05-08;20:32:47
P13;10.0;73.2;7.8;5.4;2019-05-08;21:32:47
P13;9.2;80.0;7.6;5.9;2019-05-08;22:32:47
P13;9.2;81.7;7.7;6.2;2019-05-08;23:32:47
P13;9.0;82.6;7.6;6.2;2019-05-09;00:32:47
P13;9.2;88.8;8.3;7.5;2019-05-09;01:32:47
P13;8.9;91.1;8.2;7.5;2019-05-09;02:32:47
P13;9.0;94.2;8.5;8.1;2019-05-09;03:32:47
P13;9.2;94.8;8.8;8.4;2019-05-09;04:32:47
P13;9.3;94.8;8.9;8.5;2019-05-09;05:32:47
P13;9.4;94.7;9.0;8.6;2019-05-09;06:32:47
P13;9.5;94.7;9.1;8.7;2019-05-09;07:32:47
P13;10.0;94.6;9.6;9.2;2019-05-09;08:32:47
P13;10.7;90.2;9.9;9.2;2019-05-09;09:32:47
P13;11.9;84.5;10.5;9.4;2019-05-09;10:32:47
P13;12.9;78.0;10.9;9.2;2019-05-09;11:32:47
P13;14.1;77.6;12.0;10.2;2019-05-09;12:32:47
P13;14.0;68.7;11.0;8.3;2019-05-09;13:32:47
P13;13.1;70.1;10.3;7.8;2019-05-09;14:32:47
P13;13.7;62.8;10.2;6.7;2019-05-09;15:32:47
P13;14.0;60.7;10.3;6.5;2019-05-09;16:32:47
P13;13.8;61.5;10.2;6.5;2019-05-09;17:32:47
P13;14.2;58.3;10.2;6.1;2019-05-09;18:32:47
P13;13.6;57.1;9.6;5.3;2019-05-09;19:32:47
P13;12.2;63.9;9.0;5.6;2019-05-09;20:32:47
P13;10.0;76.2;8.0;6.0;2019-05-09;21:32:47
P13;8.2;80.0;6.7;5.0;2019-05-09;22:32:47
P13;7.0;83.6;5.8;4.4;2019-05-09;23:32:47
P13;6.1;85.7;5.1;3.9;2019-05-10;00:32:47
P13;5.7;86.1;4.7;3.6;2019-05-10;01:32:47
P13;4.6;85.3;3.6;2.4;2019-05-10;02:32:47
P13;3.8;85.5;2.9;1.6;2019-05-10;03:32:47
P13;4.0;89.3;3.3;2.4;2019-05-10;04:32:47
P13;5.2;89.8;4.5;3.7;2019-05-10;05:32:47
P13;5.7;89.3;5.0;4.1;2019-05-10;06:32:47
P13;6.1;90.0;5.4;4.6;2019-05-10;07:32:47
P13;11.4;80.5;9.7;8.2;2019-05-10;08:32:47
P13;15.2;68.7;12.1;9.5;2019-05-10;09:32:47
P13;16.4;62.6;12.5;9.3;2019-05-10;10:32:47
S5;21.1;47.4;14.8;9.5;2019-04-30;14:30:02
S5;21.4;44.0;14.6;8.7;2019-04-30;15:30:02
S5;18.0;48.3;12.4;6.9;2019-04-30;16:30:02
S5;17.7;48.1;12.1;6.6;2019-04-30;17:30:02
S5;17.6;49.5;12.2;6.9;2019-04-30;18:30:02
S5;15.5;56.1;11.1;6.8;2019-04-30;19:30:02
S5;14.0;65.1;10.7;7.6;2019-04-30;20:30:02
S5;12.2;69.2;9.4;6.7;2019-04-30;21:30:02
S5;10.5;75.3;8.4;6.3;2019-04-30;22:30:02
S5;9.3;79.9;7.7;6.0;2019-04-30;23:30:02
S5;8.3;82.8;7.0;5.6;2019-05-01;00:30:02
S5;7.4;84.6;6.2;5.0;2019-05-01;01:30:02
S5;6.7;85.7;5.7;4.5;2019-05-01;02:30:02
S5;6.1;85.5;5.1;3.9;2019-05-01;03:30:02
S5;5.5;85.4;4.5;3.3;2019-05-01;04:30:02
S5;5.2;85.4;4.2;3.0;2019-05-01;05:30:02
S5;4.6;87.6;3.8;2.7;2019-05-01;06:30:02
S5;4.7;88.7;3.9;3.0;2019-05-01;07:30:02
S5;6.4;90.0;5.7;4.9;2019-05-01;08:30:02
S5;8.8;88.6;7.9;7.0;2019-05-01;09:30:02
S5;11.2;84.1;9.8;8.6;2019-05-01;10:30:02
S5;13.1;71.0;10.4;8.0;2019-05-01;11:30:02
S5;14.3;69.2;11.3;8.7;2019-05-01;12:30:02
S5;15.5;65.7;12.1;9.1;2019-05-01;13:30:02
S5;16.2;60.5;12.1;8.6;2019-05-01;14:30:02
S5;15.6;63.7;11.9;8.8;2019-05-01;15:30:02
S5;15.3;64.8;11.8;8.7;2019-05-01;16:30:02
S5;14.6;66.7;11.4;8.5;2019-05-01;17:30:02
S5;14.4;66.9;11.2;8.3;2019-05-01;18:30:02
S5;14.0;66.9;10.8;8.0;2019-05-01;19:30:02
S5;13.0;72.8;10.5;8.2;2019-05-01;20:30:02
S5;11.9;75.9;9.8;7.8;2019-05-01;21:30:02
S5;11.2;79.9;9.5;7.9;2019-05-01;22:30:02
S5;10.5;82.7;9.0;7.7;2019-05-01;23:30:02
S5;9.7;84.8;8.5;7.3;2019-05-02;00:30:02
S5;9.2;85.7;8.1;6.9;2019-05-02;01:30:02
S5;8.8;87.5;7.8;6.8;2019-05-02;02:30:02
S5;8.8;88.3;7.9;7.0;2019-05-02;03:30:02
S5;8.7;88.8;7.8;7.0;2019-05-02;04:30:02
S5;9.0;89.6;8.2;7.4;2019-05-02;05:30:02
S5;8.9;90.7;8.2;7.5;2019-05-02;06:30:02
S5;9.0;91.2;8.3;7.6;2019-05-02;07:30:02
S5;9.2;91.4;8.5;7.9;2019-05-02;08:30:02
S5;9.6;93.3;9.1;8.6;2019-05-02;09:30:02
S5;10.3;93.5;9.8;9.3;2019-05-02;10:30:02
S5;10.2;90.3;9.4;8.7;2019-05-02;11:30:02
S5;10.7;88.2;9.7;8.8;2019-05-02;12:30:02
S5;10.7;84.6;9.4;8.2;2019-05-02;13:30:02
S5;12.9;70.7;10.2;7.7;2019-05-02;14:30:02
S5;15.0;60.6;11.1;7.5;2019-05-02;15:30:02
S5;13.7;60.6;10.0;6.2;2019-05-02;16:30:02
S5;13.9;58.9;10.0;6.0;2019-05-02;17:30:02
S5;14.3;54.9;10.0;5.4;2019-05-02;18:30:02
S5;12.4;62.1;9.0;5.4;2019-05-02;19:30:02
S5;11.2;70.4;8.7;6.0;2019-05-02;20:30:02
S5;10.4;75.7;8.4;6.3;2019-05-02;21:30:02
S5;9.9;79.3;8.2;6.5;2019-05-02;22:30:02
S5;9.6;81.8;8.1;6.6;2019-05-02;23:30:02
S5;8.9;83.7;7.6;6.3;2019-05-03;00:30:02
S5;7.6;84.7;6.4;5.2;2019-05-03;01:30:02
S5;6.9;86.4;5.9;4.8;2019-05-03;02:30:02
S5;6.7;88.6;5.9;5.0;2019-05-03;03:30:02
S5;6.5;89.1;5.7;4.8;2019-05-03;04:30:02
S5;6.2;89.0;5.4;4.5;2019-05-03;05:30:02
S5;6.1;89.4;5.3;4.5;2019-05-03;06:30:02
S5;6.3;90.2;5.6;4.8;2019-05-03;07:30:02
S5;7.4;91.3;6.7;6.1;2019-05-03;08:30:02
S5;9.1;91.4;8.4;7.8;2019-05-03;09:30:02
S5;10.0;85.7;8.8;7.7;2019-05-03;10:30:02
S5;12.2;74.3;9.9;7.8;2019-05-03;11:30:02
S5;13.2;68.8;10.3;7.6;2019-05-03;12:30:02
S5;14.5;62.0;10.8;7.3;2019-05-03;13:30:02
S5;13.5;65.6;10.3;7.2;2019-05-03;14:30:02
S5;14.9;59.4;10.9;7.1;2019-05-03;15:30:02
S5;13.7;63.6;10.3;6.9;2019-05-03;16:30:02
S5;14.2;62.4;10.6;7.1;2019-05-03;17:30:02
S5;13.6;61.7;10.0;6.4;2019-05-03;18:30:02
S5;13.0;59.2;9.3;5.2;2019-05-03;19:30:02
S5;11.6;65.2;8.6;5.3;2019-05-03;20:30:02
S5;10.0;70.5;7.6;4.9;2019-05-03;21:30:02
S5;8.5;78.7;6.8;5.0;2019-05-03;22:30:02
S5;7.4;82.1;6.1;4.6;2019-05-03;23:30:02
S5;6.4;83.9;5.2;3.9;2019-05-04;00:30:02
S5;5.9;85.0;4.8;3.6;2019-05-04;01:30:02
S5;6.0;87.9;5.1;4.2;2019-05-04;02:30:02
S5;6.4;89.2;5.6;4.8;2019-05-04;03:30:02
S5;7.1;90.6;6.4;5.7;2019-05-04;04:30:02
S5;7.7;90.8;7.0;6.3;2019-05-04;05:30:02
S5;8.0;91.2;7.3;6.7;2019-05-04;06:30:02
S5;8.0;93.1;7.5;7.0;2019-05-04;07:30:02
S5;5.7;91.1;5.1;4.4;2019-05-04;08:30:02
S5;3.9;93.1;3.5;2.9;2019-05-04;09:30:02
S5;2.9;94.3;2.5;2.1;2019-05-04;10:30:02
S5;3.9;94.9;3.6;3.2;2019-05-04;11:30:02
S5;5.0;94.7;4.6;4.2;2019-05-04;12:30:02
S5;6.1;93.6;5.6;5.1;2019-05-04;13:30:02
S5;5.7;89.1;4.9;4.0;2019-05-04;14:30:02
S5;6.4;94.6;6.0;5.6;2019-05-04;15:30:02
S5;7.4;81.5;6.0;4.4;2019-05-04;16:30:02
S5;7.7;71.3;5.5;2.8;2019-05-04;17:30:02
S5;8.2;72.9;6.1;3.6;2019-05-04;18:30:02
S5;7.6;73.3;5.6;3.1;2019-05-04;19:30:02
S5;6.1;83.1;4.9;3.5;2019-05-04;20:30:02
S5;5.2;85.0;4.2;2.9;2019-05-04;21:30:02
S5;3.9;89.2;3.2;2.3;2019-05-04;22:30:02
S5;3.2;90.5;2.6;1.8;2019-05-04;23:30:02
S5;3.1;91.0;2.5;1.8;2019-05-05;00:30:02
S5;3.1;93.4;2.7;2.1;2019-05-05;01:30:02
S5;2.7;91.3;2.2;1.4;2019-05-05;02:30:02
S5;2.9;93.8;2.5;2.0;2019-05-05;03:30:02
S5;3.6;94.2;3.2;2.8;2019-05-05;04:30:02
S5;3.6;94.4;3.2;2.8;2019-05-05;05:30:02
S5;3.7;94.5;3.3;2.9;2019-05-05;06:30:02
S5;3.8;94.4;3.4;3.0;2019-05-05;07:30:02
S5;4.6;94.7;4.2;3.8;2019-05-05;08:30:02
S5;6.1;91.1;5.5;4.8;2019-05-05;09:30:02
S5;7.2;82.9;5.9;4.5;2019-05-05;10:30:02
S5;8.5;79.4;6.9;5.1;2019-05-05;11:30:02
S5;8.1;80.0;6.6;4.9;2019-05-05;12:30:02
S5;8.4;81.5;7.0;5.4;2019-05-05;13:30:02
S5;9.4;71.4;7.1;4.5;2019-05-05;14:30:02
S5;10.7;61.1;7.4;3.5;2019-05-05;15:30:02
S5;10.5;59.4;7.1;2.9;2019-05-05;16:30:02
S5;9.9;61.7;6.8;2.9;2019-05-05;17:30:02
S5;10.1;62.1;7.0;3.2;2019-05-05;18:30:02
S5;9.2;63.7;6.3;2.7;2019-05-05;19:30:02
S5;8.6;67.1;6.0;2.9;2019-05-05;20:30:02
S5;6.5;73.9;4.6;2.2;2019-05-05;21:30:02
S5;4.9;80.4;3.6;1.8;2019-05-05;22:30:02
S5;3.9;83.5;2.8;1.4;2019-05-05;23:30:02
S5;2.7;85.4;1.8;0.5;2019-05-06;00:30:02
S5;2.2;86.0;1.4;0.1;2019-05-06;01:30:02
S5;1.6;88.1;0.9;-0.2;2019-05-06;02:30:02
S5;1.2;88.3;0.5;-0.5;2019-05-06;03:30:02
S5;0.7;88.4;0.0;-1.0;2019-05-06;04:30:02
S5;0.9;89.6;0.3;-0.6;2019-05-06;05:30:02
S5;0.5;88.8;-0.1;-1.1;2019-05-06;06:30:02
S5;0.7;90.1;0.1;-0.7;2019-05-06;07:30:02
S5;2.3;90.4;1.7;0.9;2019-05-06;08:30:02
S5;5.2;89.9;4.5;3.7;2019-05-06;09:30:02
S5;8.4;71.3;6.2;3.5;2019-05-06;10:30:02
S5;9.6;60.8;6.5;2.4;2019-05-06;11:30:02
S5;11.6;56.2;7.8;3.2;2019-05-06;12:30:02
S5;11.0;53.4;7.1;1.9;2019-05-06;13:30:02
S5;10.4;54.4;6.7;1.6;2019-05-06;14:30:02
S5;11.0;56.6;7.3;2.7;2019-05-06;15:30:02
S5;10.9;56.6;7.3;2.6;2019-05-06;16:30:02
S5;11.2;58.3;7.6;3.3;2019-05-06;17:30:02
S5;11.0;57.0;7.4;2.8;2019-05-06;18:30:02
S5;10.7;63.1;7.6;4.0;2019-05-06;19:30:02
S5;10.1;67.4;7.4;4.3;2019-05-06;20:30:02
S5;8.2;74.9;6.3;4.0;2019-05-06;21:30:02
S5;6.8;80.2;5.4;3.6;2019-05-06;22:30:02
S5;5.8;83.2;4.6;3.2;2019-05-06;23:30:02
S5;5.4;85.3;4.4;3.1;2019-05-07;00:30:02
S5;5.6;86.0;4.6;3.4;2019-05-07;01:30:02
